"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000040599"	114	145	112	135	103	185	133	197	107	164	116	157	131	223	280	46	47	60	136	109	143	130	171	131	253	318	283	199	169	185	203	86	181
"ENSMUSG00000018451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000072753"	0	0	0	10	6	11	0	0	0	16	12	16	1	11	11	0	0	0	0	0	0	7	1	1	10	11	1	1	1	1	1	0	0
"ENSMUSG00000111450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087116"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020811"	0	0	0	1	1	8	8	1	5	18	18	28	78	119	88	0	0	0	0	0	0	15	48	31	30	37	20	12	7	7	33	10	17
"ENSMUSG00000085528"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040554"	1	1	0	1	0	3	5	3	0	2	0	3	1	1	3	0	4	0	0	0	0	0	3	0	5	5	2	1	6	5	16	2	4
"ENSMUSG00000020808"	125	127	94	130	140	230	111	213	90	138	129	117	140	278	302	9	5	16	20	16	51	149	159	204	234	337	235	179	172	170	255	96	154
"ENSMUSG00000040543"	20	21	15	23	36	46	30	46	14	11	12	23	20	26	17	65	84	80	151	137	154	18	10	29	33	58	39	12	18	14	28	10	9
"ENSMUSG00000020807"	0	1	0	1	0	1	2	3	0	1	1	3	1	4	5	2	2	2	0	4	1	0	1	4	3	5	5	0	3	1	5	3	1
"ENSMUSG00000107877"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1
"ENSMUSG00000020803"	594	657	518	605	614	1068	638	882	483	661	545	656	488	1018	1194	640	631	614	1801	1491	1975	522	421	663	921	1182	1035	777	716	665	897	299	533
"ENSMUSG00000020801"	42	48	38	53	73	71	54	121	25	100	77	56	70	102	138	33	20	32	64	68	90	62	51	49	105	133	106	66	80	113	127	41	45
"ENSMUSG00000053574"	1	2	1	3	3	3	2	5	6	5	4	10	5	3	12	4	4	0	3	4	1	3	1	2	6	7	10	4	6	8	10	4	8
"ENSMUSG00000020805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040483"	14	23	12	31	30	53	12	23	11	16	11	21	7	18	32	32	29	31	56	52	62	14	11	30	45	29	53	51	37	46	48	28	44
"ENSMUSG00000070388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
"ENSMUSG00000045667"	22	25	31	11	16	18	16	31	8	33	44	40	38	67	99	9	22	9	45	32	39	33	54	49	52	70	70	79	55	39	83	35	67
"ENSMUSG00000040471"	0	3	0	4	4	7	5	0	1	4	2	9	4	8	13	62	67	71	104	88	147	7	7	8	9	14	7	4	3	0	16	3	7
"ENSMUSG00000040463"	734	626	617	710	772	1132	877	1266	754	806	732	858	856	1673	2201	102	91	90	251	260	329	515	613	752	1178	1573	1248	1283	1161	1210	1096	417	954
"ENSMUSG00000040447"	481	542	432	572	675	1048	314	484	253	455	425	446	322	592	619	81	90	92	284	247	378	415	367	484	835	1062	980	724	613	725	637	213	305
"ENSMUSG00000020798"	47	58	34	62	87	109	23	35	22	25	19	37	11	18	17	11	12	14	62	44	76	35	30	47	102	97	90	99	81	64	47	16	21
"ENSMUSG00000020794"	170	187	162	174	170	274	151	284	99	195	148	187	180	301	378	166	174	168	400	304	408	144	183	161	275	403	283	264	211	266	418	134	218
"ENSMUSG00000020790"	228	230	193	225	270	418	259	437	210	244	217	248	238	498	568	118	172	120	393	318	433	192	237	282	376	499	428	414	344	347	467	152	320
"ENSMUSG00000057778"	35	30	22	19	44	48	34	40	24	41	19	18	32	37	60	36	44	33	73	53	75	21	20	28	44	46	53	34	39	28	52	18	46
"ENSMUSG00000055670"	52	63	63	54	68	88	69	141	91	78	73	103	97	190	214	331	366	314	653	649	626	49	67	78	122	194	114	132	126	109	203	47	146
"ENSMUSG00000020788"	27	11	11	20	26	34	14	30	15	15	18	28	23	48	58	25	13	11	98	56	76	9	23	24	37	39	27	35	44	36	20	7	25
"ENSMUSG00000020787"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000086943"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0
"ENSMUSG00000020785"	20	31	21	46	38	57	16	17	13	13	10	12	10	25	19	7	3	9	15	22	26	17	14	26	17	16	17	14	5	4	21	3	13
"ENSMUSG00000020783"	198	270	214	227	271	335	298	488	208	236	240	280	290	468	737	165	136	149	404	320	439	219	244	283	410	588	440	357	377	426	493	226	258
"ENSMUSG00000005947"	0	0	0	0	1	5	1	0	0	0	0	0	0	1	11	0	0	0	1	6	0	1	0	0	0	0	0	6	15	1	12	1	0
"ENSMUSG00000050107"	143	132	92	98	103	165	123	205	106	120	104	101	146	230	326	26	25	24	80	55	73	134	122	155	236	316	211	167	130	139	164	63	135
"ENSMUSG00000005950"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000047260"	884	905	710	956	1176	2045	1075	1640	832	1020	828	1049	1065	2053	2671	297	341	329	1022	894	1287	673	756	996	1415	1967	1555	1956	1767	1784	1750	595	1228
"ENSMUSG00000040158"	5	7	3	9	3	12	13	13	5	5	6	11	8	18	14	11	10	9	24	16	19	7	5	5	15	13	13	15	17	8	11	8	12
"ENSMUSG00000005949"	10	6	7	12	17	27	11	15	2	28	30	17	15	24	44	16	24	21	54	41	41	8	12	14	19	29	28	18	21	23	23	13	12
"ENSMUSG00000005951"	7	6	5	6	10	14	5	10	4	7	4	4	4	5	10	11	8	9	18	18	19	9	8	3	8	19	15	0	5	6	5	1	6
"ENSMUSG00000005952"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043029"	1	5	3	1	2	3	3	3	1	5	1	1	0	3	10	7	5	4	24	11	17	1	1	4	1	3	0	1	3	6	5	0	1
"ENSMUSG00000020774"	234	242	237	351	325	540	311	503	228	365	303	351	189	393	439	264	255	210	670	750	941	202	144	232	664	630	665	475	475	475	295	89	168
"ENSMUSG00000112920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063881"	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
"ENSMUSG00000069823"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000072709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000072708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095095"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061984"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0
"ENSMUSG00000094488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000056921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062186"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057050"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049041"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047444"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063116"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000058275"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038807"	29	26	19	20	29	40	29	29	26	11	9	20	29	32	59	44	53	25	70	92	92	18	25	20	32	32	54	32	11	28	28	13	32
"ENSMUSG00000069814"	0	0	0	0	1	0	0	1	1	0	0	0	1	7	0	6	6	1	13	16	13	0	1	1	0	0	0	1	1	0	0	0	6
"ENSMUSG00000020741"	438	390	255	284	417	617	425	772	443	367	355	423	494	1120	1337	289	271	257	1077	987	1293	261	362	460	587	702	664	793	727	726	587	240	445
"ENSMUSG00000020745"	1067	1094	964	1290	1237	1945	1242	1972	965	931	828	1016	1096	1817	2431	702	751	767	1987	1677	2127	906	868	966	1811	2174	1831	1941	1722	1756	2040	772	1413
"ENSMUSG00000010554"	304	281	257	387	400	593	412	585	284	348	356	390	392	715	899	69	71	68	222	201	314	239	276	333	556	684	642	706	634	611	478	201	365
"ENSMUSG00000000282"	112	125	91	105	118	199	109	165	80	108	114	136	105	139	252	83	87	86	198	193	252	84	126	91	155	192	139	128	127	142	221	72	139
"ENSMUSG00000038351"	37	40	30	35	43	80	57	88	43	45	49	43	52	126	136	156	123	115	252	223	327	33	55	48	81	106	77	60	46	48	86	33	52
"ENSMUSG00000038335"	313	331	298	284	275	496	343	440	295	257	219	262	318	634	800	83	100	85	211	212	323	214	253	310	424	512	520	460	362	371	414	182	356
"ENSMUSG00000001323"	12	11	13	18	16	23	12	33	8	24	27	23	17	28	32	82	95	83	175	131	182	11	19	24	37	43	30	36	35	22	49	22	33
"ENSMUSG00000038290"	69	76	53	64	65	117	84	155	89	100	85	113	79	169	216	123	109	109	216	179	212	76	98	84	151	212	169	182	148	139	271	105	175
"ENSMUSG00000101295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043099"	1	0	0	0	0	0	6	0	1	0	0	1	1	2	1	1	0	1	4	5	2	0	1	1	2	0	0	0	0	1	3	0	2
"ENSMUSG00000085609"	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"ENSMUSG00000038268"	32	32	23	19	27	57	28	43	16	23	23	23	45	70	103	22	20	20	69	56	95	26	29	33	44	60	55	50	40	45	32	22	29
"ENSMUSG00000078789"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045287"	2	3	1	0	1	3	5	5	1	0	3	7	21	27	43	0	1	0	0	0	0	6	11	4	7	4	5	19	13	19	66	21	25
"ENSMUSG00000000751"	364	383	353	436	449	775	318	520	269	299	308	343	317	587	738	63	61	68	187	169	278	318	253	341	381	493	524	385	364	374	436	169	354
"ENSMUSG00000018809"	35	27	26	30	38	55	37	39	14	20	17	21	18	45	60	14	20	16	44	25	38	21	17	26	46	42	31	34	29	34	59	18	29
"ENSMUSG00000000753"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ENSMUSG00000085359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038224"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	0	4	0	0	0
"ENSMUSG00000045374"	22	18	10	17	9	36	15	31	15	17	11	28	36	48	43	62	46	39	107	78	107	12	19	20	28	39	44	54	44	43	65	21	56
"ENSMUSG00000085148"	36	35	41	31	54	61	59	85	35	47	26	48	16	36	74	231	274	228	438	379	505	33	44	36	80	91	89	64	60	54	97	47	36
"ENSMUSG00000038217"	3	7	5	4	5	14	1	10	6	6	4	6	1	1	23	21	18	18	49	41	45	9	8	3	9	8	16	3	3	3	6	0	6
"ENSMUSG00000020850"	410	421	385	451	552	903	454	875	371	438	388	492	654	1124	1243	189	222	194	558	616	694	311	417	471	686	988	647	952	891	783	1089	279	625
"ENSMUSG00000038195"	6	6	4	8	8	10	10	6	4	4	8	0	1	7	11	22	35	30	58	69	70	7	6	14	13	14	17	5	3	7	8	5	5
"ENSMUSG00000038188"	1	2	0	2	0	2	2	2	1	1	0	1	0	5	1	2	2	3	7	22	8	0	3	4	0	0	0	0	1	0	0	0	0
"ENSMUSG00000109715"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038178"	13	16	7	13	11	28	5	13	10	5	10	8	4	16	33	32	17	14	63	35	54	15	13	13	30	30	25	33	32	47	45	19	40
"ENSMUSG00000017781"	309	270	246	252	299	521	262	345	223	273	213	309	274	537	748	530	508	464	1206	1071	1408	241	232	298	489	611	530	397	343	387	454	160	328
"ENSMUSG00000085088"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000006127"	31	24	22	30	42	60	31	42	20	40	29	36	41	51	70	106	114	88	178	183	208	25	25	34	63	70	57	48	52	32	67	23	45
"ENSMUSG00000017774"	480	366	381	362	429	724	431	537	328	339	289	408	290	531	634	351	372	380	931	899	1215	247	217	363	503	623	554	458	413	403	480	188	292
"ENSMUSG00000017776"	288	277	243	296	288	383	307	451	222	284	284	266	252	513	631	216	277	274	583	532	666	253	233	262	462	625	521	413	373	356	461	190	323
"ENSMUSG00000020849"	3775	3433	3304	3241	3725	5285	4581	6098	3797	3659	3227	4028	3347	6463	8474	1636	1685	1632	4903	4274	5608	2892	3032	3833	5807	7588	6626	6759	5730	5728	6111	2380	4209
"ENSMUSG00000020848"	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	4	2	5	0	5	7
"ENSMUSG00000087059"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020847"	39	30	44	48	53	79	54	62	30	27	44	52	46	87	95	53	50	36	116	119	113	37	41	44	57	77	54	57	68	54	106	33	64
"ENSMUSG00000087322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053783"	17	17	15	41	33	66	20	37	17	46	44	57	28	50	62	41	60	43	128	111	144	26	24	22	43	41	30	29	32	37	54	20	30
"ENSMUSG00000020846"	342	366	340	428	434	654	348	569	294	370	349	367	398	845	1048	3139	3344	3008	7811	6969	8307	319	359	441	429	653	500	307	275	307	590	198	347
"ENSMUSG00000017288"	133	157	104	140	171	264	167	247	149	147	146	179	170	307	415	184	213	184	554	515	672	166	147	174	298	336	283	360	285	304	348	122	261
"ENSMUSG00000017286"	182	150	117	158	152	277	226	264	129	186	124	191	135	271	345	119	161	151	340	248	340	112	156	173	240	293	299	225	211	179	322	119	208
"ENSMUSG00000069808"	61	72	60	57	44	84	58	132	45	95	78	86	121	234	295	58	65	54	172	116	175	62	84	90	87	123	90	134	110	147	259	86	170
"ENSMUSG00000049396"	8	6	6	8	6	13	6	8	5	4	7	11	8	19	25	0	7	1	6	1	8	3	4	6	4	6	5	6	5	2	4	3	13
"ENSMUSG00000038057"	0	2	0	3	2	2	1	2	0	7	1	1	1	0	7	1	0	1	0	1	0	3	2	0	1	5	0	2	1	2	0	0	5
"ENSMUSG00000038046"	43	31	29	41	26	65	38	60	34	36	51	61	52	123	117	10	11	13	27	36	32	35	22	41	78	114	101	63	66	54	39	15	35
"ENSMUSG00000020844"	202	178	153	192	227	408	167	229	123	108	105	169	144	258	344	59	71	56	142	130	168	153	177	200	214	279	219	250	245	188	449	152	339
"ENSMUSG00000020843"	146	151	134	134	144	283	175	263	132	141	143	149	137	325	364	55	53	56	183	170	225	100	117	202	267	291	280	221	225	229	191	68	143
"ENSMUSG00000017631"	39	42	31	22	47	67	41	82	37	31	44	34	49	81	114	170	134	145	317	258	361	20	36	49	73	105	65	58	42	51	71	21	47
"ENSMUSG00000044243"	0	0	0	0	37	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000046275"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000010392"	75	90	56	84	72	116	63	118	48	69	60	66	58	120	119	45	51	41	107	98	128	55	60	63	113	151	120	89	118	88	144	45	61
"ENSMUSG00000020841"	148	161	133	148	167	234	168	269	99	166	177	217	215	397	448	322	355	318	819	736	853	141	148	169	206	320	279	297	282	270	470	154	256
"ENSMUSG00000020839"	0	1	0	0	9	1	0	2	2	0	0	0	1	0	4	225	248	215	637	603	727	1	2	0	0	1	0	1	1	0	4	0	0
"ENSMUSG00000020840"	308	304	235	407	448	830	406	599	323	359	340	447	354	730	986	164	190	168	465	407	576	321	298	436	477	658	514	455	430	407	628	203	478
"ENSMUSG00000020838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037958"	482	442	429	513	500	794	548	725	417	414	403	529	402	734	938	228	286	233	601	505	638	380	330	490	800	974	822	903	682	755	876	366	694
"ENSMUSG00000050944"	5	5	3	5	4	3	11	18	7	9	4	7	14	10	7	7	7	9	15	14	24	3	2	6	5	5	4	11	5	10	14	5	9
"ENSMUSG00000109010"	2	4	4	2	3	2	3	2	3	3	0	0	0	1	3	2	2	2	0	11	1	2	0	2	4	9	4	3	3	1	0	0	0
"ENSMUSG00000037926"	158	152	145	168	185	290	185	334	184	155	128	190	183	398	437	187	232	139	500	478	542	146	121	157	218	286	234	308	255	242	381	105	269
"ENSMUSG00000020836"	0	0	0	1	1	84	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"ENSMUSG00000037907"	74	49	56	48	56	109	55	101	51	61	46	68	48	110	146	31	23	23	60	67	111	43	35	73	88	106	98	97	80	79	74	32	72
"ENSMUSG00000011877"	147	117	101	100	140	237	122	215	89	112	132	168	149	343	371	91	85	91	245	199	285	97	111	125	241	280	191	193	186	198	215	69	152
"ENSMUSG00000044328"	10	16	9	15	9	14	13	24	8	19	9	21	8	22	34	5	18	13	26	26	27	5	13	13	21	26	19	14	13	20	21	9	13
"ENSMUSG00000000686"	0	0	0	0	6	0	1	0	0	0	1	0	0	8	1	4	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1
"ENSMUSG00000072673"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000017291"	1348	1282	1012	1019	1465	1893	1394	3119	1241	1571	1365	1731	1816	3297	3885	1005	1115	995	2426	2335	2564	999	1443	1595	2328	3570	2535	2492	2455	2583	3419	1070	2254
"ENSMUSG00000037857"	878	835	702	651	853	1386	1064	1868	841	825	752	934	948	1766	2042	610	594	534	1659	1553	1834	662	892	944	1332	1724	1420	1735	1695	1656	2113	744	1365
"ENSMUSG00000000724"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000631"	490	374	330	414	557	828	479	862	438	442	440	445	493	922	1100	745	804	694	1476	1413	1826	312	359	446	773	1092	781	784	674	643	859	309	658
"ENSMUSG00000069804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000017453"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	22	33	38	89	41	78	0	0	0	0	0	0	1	6	6	1	1	10
"ENSMUSG00000055045"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000632"	17	14	13	13	20	35	23	49	17	70	50	67	29	44	74	1	2	0	1	5	1	8	28	36	78	80	68	90	101	106	85	24	23
"ENSMUSG00000037791"	256	234	187	170	301	464	232	384	177	318	291	308	272	484	571	138	159	164	377	373	448	181	243	301	449	515	426	596	535	439	622	226	486
"ENSMUSG00000087050"	0	0	0	7	0	1	0	8	1	6	1	0	1	0	10	1	5	0	0	1	10	1	0	7	1	7	0	0	0	1	6	1	0
"ENSMUSG00000020834"	64	51	57	51	49	72	65	89	73	36	29	51	41	90	153	26	18	16	57	64	65	36	46	58	67	93	74	63	42	67	61	25	51
"ENSMUSG00000061981"	97	88	90	88	97	187	114	156	73	119	121	139	100	175	227	69	92	77	224	192	288	66	86	110	171	246	185	94	84	108	96	32	56
"ENSMUSG00000020832"	33	49	47	55	44	103	49	70	39	55	42	57	33	82	117	21	14	14	51	43	62	31	41	43	79	102	63	62	67	91	74	23	47
"ENSMUSG00000037750"	132	124	97	82	117	194	104	193	95	125	108	139	141	221	321	79	106	105	225	200	222	122	83	122	181	203	206	236	205	220	328	134	226
"ENSMUSG00000017386"	173	177	159	216	179	289	192	302	136	175	146	147	169	347	444	222	271	255	572	537	790	150	113	163	277	315	228	238	240	284	355	107	238
"ENSMUSG00000017405"	37	32	31	16	32	56	43	58	26	24	24	37	36	60	62	85	63	65	245	195	231	37	34	50	35	47	55	25	25	30	48	14	35
